WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
HGX,201904131855,201904131920,201904131855,201904131945,SV,P,W,45,NEW,,1196.47,201904131855
HGX,201906201036,201906201115,201906201036,201906201115,SV,P,W,135,NEW,,1136.19,201906201036
HGX,201904131752,201904131830,201904131752,201904131830,TO,P,W,14,NEW,,1203.64,201904131752
HGX,201906232046,201906232115,201906232046,201906232115,SV,P,W,137,NEW,,1149.24,201906232046
HGX,201904131712,201904131800,201904131712,201904131800,TO,P,W,11,NEW,,1621.10,201904131712
HGX,201904062328,201904070000,201904062328,201904070000,TO,P,W,4,NEW,,1137.36,201904062328
FWD,201906201030,201906201106,201906201030,201906201130,SV,P,W,264,NEW,,1786.12,201906201030
HGX,201904062359,201904070045,201904062359,201904070045,SV,P,W,26,NEW,,2301.42,201904062359
FWD,201904062340,201904070000,201904062340,201904070000,SV,P,W,63,NEW,,310.52,201904062340
FWD,201904131735,201904131830,201904131735,201904131830,SV,P,W,90,NEW,,1552.10,201904131735
SHV,201906022106,201906022200,201906022106,201906022200,SV,P,W,221,NEW,,2817.73,201906022106
SHV,201904131955,201904132009,201904131955,201904132030,TO,P,W,23,NEW,,237.49,201904131955
SHV,201905190543,201905190645,201905190543,201905190645,SV,P,W,209,NEW,,6416.11,201905190543
SHV,201906162046,201906162245,201906162046,201906162245,FF,P,W,33,NEW,,1505.24,201906162046
SHV,201904180825,201904180930,201904180825,201904180930,SV,P,W,131,NEW,,2979.57,201904180825
SHV,201904131941,201904132026,201904131941,201904132045,SV,P,W,118,NEW,,4502.99,201904131941
SHV,201904071945,201904072045,201904071945,201904072045,SV,P,W,77,NEW,,7551.23,201904071945
SHV,201905020954,201905021030,201905020954,201905021030,SV,P,W,158,NEW,,4386.40,201905020954
SHV,201904131901,201904131945,201904131901,201904131945,SV,P,W,115,NEW,,5518.39,201904131901
SHV,201904071947,201904072004,201904071947,201904072030,TO,P,W,14,NEW,,358.40,201904071947
HGX,201906170045,201906170245,201906170045,201906170245,FF,P,W,26,NEW,,954.71,201906170045
HGX,201904131818,201904131900,201904131818,201904131900,SV,P,W,43,NEW,,2474.09,201904131818
HGX,201904131830,201904131915,201904131830,201904131915,TO,P,W,15,NEW,,1313.61,201904131830
HGX,201904180742,201904180830,201904180742,201904180830,SV,P,W,59,NEW,,2647.59,201904180742
HGX,201904131743,201904131830,201904131743,201904131830,TO,P,W,13,NEW,,1529.19,201904131743
FWD,201904180640,201904180745,201904180640,201904180745,SV,P,W,110,NEW,,2794.94,201904180640
HGX,201904180702,201904180745,201904180702,201904180745,SV,P,W,56,NEW,,1847.32,201904180702
FWD,201905190338,201905190415,201905190338,201905190415,SV,P,W,191,NEW,,430.45,201905190338
HGX,201905190444,201905190530,201905190444,201905190530,SV,P,W,116,NEW,,986.01,201905190444
HGX,201904070044,201904070130,201904070044,201904070130,SV,P,W,27,NEW,,779.70,201904070044
HGX,201904131610,201904131645,201904131610,201904131645,SV,P,W,40,NEW,,1313.60,201904131610
HGX,201905020916,201905020945,201905020916,201905020945,SV,P,W,65,NEW,,732.41,201905020916
HGX,201905190358,201905190445,201905190358,201905190445,SV,P,W,115,NEW,,1552.83,201905190358
HGX,201903140823,201903140900,201903140823,201903140900,SV,P,W,12,NEW,,1718.30,201903140823
HGX,201903140859,201903140926,201903140859,201903140945,SV,P,W,13,NEW,,757.46,201903140859
HGX,201904131629,201904131700,201904131629,201904131700,TO,P,W,8,NEW,,410.25,201904131629
HGX,201904062239,201904062315,201904062239,201904062315,SV,P,W,22,NEW,,743.26,201904062239
HGX,201905190117,201905190200,201905190117,201905190200,SV,P,W,113,NEW,,1105.40,201905190117
HGX,201904062255,201904062315,201904062255,201904062315,TO,P,W,2,NEW,,530.26,201904062255
HGX,201905190245,201905190330,201905190245,201905190330,SV,P,W,114,NEW,,1021.46,201905190245
FWD,201904062216,201904062330,201904062216,201904062330,SV,P,W,62,NEW,,1935.67,201904062216
FWD,201905190039,201905190130,201905190039,201905190130,SV,P,W,187,NEW,,1235.32,201905190039
FWD,201905190237,201905190330,201905190237,201905190330,SV,P,W,190,NEW,,1540.78,201905190237
SHV,201904251048,201904251130,201904251048,201904251130,SV,P,W,148,NEW,,986.76,201904251048
SHV,201907301535,201907301830,201907301535,201907301830,FF,P,W,46,NEW,,2062.57,201907301535
SHV,201904251027,201904251103,201904251027,201904251115,SV,P,W,147,NEW,,796.13,201904251027
SHV,201901190939,201901191015,201901190939,201901191015,SV,P,W,4,NEW,,528.75,201901190939
SHV,201905090002,201905090300,201905090002,201905090300,FF,P,W,19,NEW,,1099.48,201905090002
SHV,201904181317,201904181346,201904181317,201904181400,TO,P,W,26,NEW,,1118.46,201904181317
SHV,201904072128,201904072208,201904072128,201904072230,SV,P,W,85,NEW,,1337.43,201904072128
SHV,201904130740,201904130830,201904130740,201904130830,SV,P,W,91,NEW,,2582.74,201904130740
SHV,201904131928,201904132030,201904131928,201904132030,SV,P,W,117,NEW,,2009.13,201904131928
SHV,201904070234,201904070315,201904070234,201904070315,SV,P,W,66,NEW,,2474.83,201904070234
SHV,201901190700,201901190730,201901190700,201901190730,TO,P,W,2,NEW,,806.27,201901190700
SHV,201904181346,201904181430,201904181346,201904181430,SV,P,W,136,NEW,,1607.19,201904181346
SHV,201904070106,201904070145,201904070106,201904070145,SV,P,W,60,NEW,,2163.52,201904070106
SHV,201904181428,201904181530,201904181428,201904181530,SV,P,W,137,NEW,,2485.90,201904181428
SHV,201901190653,201901190745,201901190653,201901190745,SV,P,W,3,NEW,,1715.03,201901190653
SHV,201904071935,201904072014,201904071935,201904072030,SV,P,W,76,NEW,,1461.00,201904071935
SHV,201904061644,201904061745,201904061644,201904061745,SV,P,W,52,NEW,,4270.63,201904061644
SHV,201904250911,201904251000,201904250911,201904251000,SV,P,W,146,NEW,,1906.88,201904250911
SHV,201905091045,201905091130,201905091045,201905091130,TO,P,W,53,NEW,,704.99,201905091045
SHV,201904130712,201904130745,201904130712,201904130745,SV,P,W,90,NEW,,1281.90,201904130712
SHV,201904071922,201904072015,201904071922,201904072015,SV,P,W,73,NEW,,3388.06,201904071922
SHV,201905090839,201905090945,201905090839,201905090945,SV,P,W,177,NEW,,2831.15,201905090839
SHV,201904250537,201904250615,201904250537,201904250615,SV,P,W,142,NEW,,5853.97,201904250537
SHV,201904132011,201904132115,201904132011,201904132115,SV,P,W,123,NEW,,4165.07,201904132011
SHV,201904131531,201904131600,201904131531,201904131615,SV,P,W,102,NEW,,1390.65,201904131531
SHV,201905082143,201905082245,201905082143,201905082245,SV,P,W,171,NEW,,7077.26,201905082143
SHV,201904250612,201904250715,201904250612,201904250715,SV,P,W,143,NEW,,7197.13,201904250612
SHV,201905112134,201905120000,201905112134,201905120030,FF,P,W,24,NEW,,12541.48,201905112134
SHV,201904250426,201904250500,201904250426,201904250500,TO,P,W,29,NEW,,1134.87,201904250426
SHV,201905021113,201905021215,201905021113,201905021215,SV,P,W,161,NEW,,10077.81,201905021113
SHV,201904250810,201904250847,201904250810,201904250900,TO,P,W,35,NEW,,650.25,201904250810
SHV,201901190726,201901190815,201901190726,201901190815,TO,P,W,3,NEW,,1380.79,201901190726
SHV,201904061739,201904061845,201904061739,201904061845,SV,P,W,54,NEW,,4471.34,201904061739
SHV,201905082304,201905090000,201905082304,201905090000,SV,P,W,175,NEW,,3833.31,201905082304
SHV,201904130826,201904130851,201904130826,201904130930,SV,P,W,93,NEW,,1601.81,201904130826
SHV,201905082222,201905082315,201905082222,201905082315,SV,P,W,173,NEW,,5200.74,201905082222
SHV,201905190752,201905191015,201905190752,201905191015,FF,P,W,32,NEW,,5831.64,201905190752
SHV,201904070153,201904070230,201904070153,201904070230,SV,P,W,62,NEW,,6211.23,201904070153
SHV,201904072156,201904072212,201904072156,201904072300,SV,P,W,87,NEW,,1157.86,201904072156
SHV,201904250802,201904250845,201904250802,201904250845,SV,P,W,145,NEW,,2094.59,201904250802
SHV,201901190659,201901190730,201901190659,201901190730,TO,P,W,1,NEW,,456.60,201901190659
SHV,201909092248,201909092330,201909092248,201909092330,SV,P,W,282,NEW,,557.36,201909092248
SHV,201904061953,201904062017,201904061953,201904062030,SV,P,W,56,NEW,,812.49,201904061953
SHV,201904130758,201904130900,201904130758,201904130900,SV,P,W,92,NEW,,1571.96,201904130758
SHV,201904070228,201904070315,201904070228,201904070315,SV,P,W,64,NEW,,1227.95,201904070228
SHV,201905090942,201905091045,201905090942,201905091045,SV,P,W,178,NEW,,3296.36,201905090942
SHV,201905090934,201905091330,201905090934,201905091330,FF,P,W,22,NEW,,7048.38,201905090934
SHV,201904132055,201904132145,201904132055,201904132145,SV,P,W,126,NEW,,5079.56,201904132055
SHV,201906021932,201906022010,201906021932,201906022030,SV,P,W,219,NEW,,239.46,201906021932
SHV,201904132026,201904132045,201904132026,201904132100,TO,P,W,25,NEW,,1069.32,201904132026
SHV,201904071800,201904071812,201904071800,201904071845,TO,P,W,13,NEW,,163.96,201904071800
SHV,201904250455,201904250545,201904250455,201904250545,TO,P,W,30,NEW,,1112.43,201904250455
SHV,201905190614,201905190715,201905190614,201905190715,SV,P,W,210,NEW,,9924.04,201905190614
SHV,201904072013,201904072115,201904072013,201904072115,SV,P,W,79,NEW,,5272.76,201904072013
SHV,201904181147,201904181230,201904181147,201904181230,SV,P,W,134,NEW,,1998.65,201904181147
SHV,201904062244,201904062300,201904062244,201904062315,TO,P,W,11,NEW,,416.44,201904062244
SHV,201905190521,201905190815,201905190521,201905190815,FF,P,W,28,NEW,,3852.41,201905190521
SHV,201909092128,201909092215,201909092128,201909092215,SV,P,W,280,NEW,,805.84,201909092128
SHV,201905190437,201905190515,201905190437,201905190515,SV,P,W,205,NEW,,5266.21,201905190437
SHV,201906022033,201906022115,201906022033,201906022115,SV,P,W,220,NEW,,986.57,201906022033
SHV,201904250350,201904250430,201904250350,201904250430,SV,P,W,139,NEW,,2577.08,201904250350
SHV,201904250401,201904250430,201904250401,201904250430,TO,P,W,28,NEW,,1171.73,201904250401
SHV,201904250517,201904250815,201904250517,201904250815,FF,P,W,14,NEW,,1445.83,201904250517
SHV,201905021024,201905021115,201905021024,201905021115,SV,P,W,159,NEW,,6513.72,201905021024
SHV,201904070214,201904070300,201904070214,201904070300,SV,P,W,63,NEW,,1149.96,201904070214
SHV,201904131418,201904131500,201904131418,201904131500,SV,P,W,98,NEW,,1641.28,201904131418
SHV,201904131937,201904131947,201904131937,201904132000,TO,P,W,22,NEW,,405.42,201904131937
SHV,201905100407,201905100445,201905100407,201905100445,SV,P,W,180,NEW,,1840.45,201905100407
SHV,201904131836,201904131900,201904131836,201904131900,TO,P,W,17,NEW,,601.32,201904131836
SHV,201905190530,201905190830,201905190530,201905190830,FF,P,W,29,NEW,,4523.35,201905190530
SHV,201903140915,201903141000,201903140915,201903141000,SV,P,W,33,NEW,,1835.51,201903140915
SHV,201905020922,201905021000,201905020922,201905021000,SV,P,W,157,NEW,,3217.89,201905020922
SHV,201905100413,201905100615,201905100413,201905100615,FF,P,W,23,NEW,,2010.53,201905100413
SHV,201904070115,201904070136,201904070115,201904070200,SV,P,W,61,NEW,,652.54,201904070115
SHV,201904131638,201904131711,201904131638,201904131730,TO,P,W,15,NEW,,853.40,201904131638
SHV,201904062323,201904070015,201904062323,201904070015,TO,P,W,12,NEW,,1488.67,201904062323
HGX,201904062317,201904062330,201904062317,201904062330,SV,P,W,24,NEW,,206.47,201904062317
FWD,201904131728,201904131801,201904131728,201904131815,TO,P,W,15,NEW,,2004.21,201904131728
SHV,201904131805,201904131845,201904131805,201904131845,TO,P,W,16,NEW,,876.05,201904131805
SHV,201904131635,201904131715,201904131635,201904131715,SV,P,W,107,NEW,,799.07,201904131635
FWD,201905190204,201905190230,201905190204,201905190230,SV,P,W,188,NEW,,224.17,201905190204
SHV,201905190211,201905190300,201905190211,201905190300,SV,P,W,199,NEW,,985.90,201905190211
FWD,201904062042,201904062145,201904062042,201904062145,SV,P,W,59,NEW,,1845.09,201904062042
SHV,201904131908,201904131919,201904131908,201904131945,TO,P,W,20,NEW,,561.04,201904131908
SHV,201904040658,201904040725,201904040658,201904040745,SV,P,W,48,NEW,,1048.60,201904040658
SHV,201904131839,201904131915,201904131839,201904131915,TO,P,W,18,NEW,,445.64,201904131839
SHV,201903091756,201903091835,201903091756,201903091845,SV,P,W,16,NEW,,2004.74,201903091756
SHV,201905190256,201905190400,201905190256,201905190400,SV,P,W,201,NEW,,2279.69,201905190256
SHV,201905190239,201905190345,201905190239,201905190345,SV,P,W,200,NEW,,3771.69,201905190239
SHV,201904072051,201904072145,201904072051,201904072145,SV,P,W,83,NEW,,9710.54,201904072051
SHV,201909092137,201909092215,201909092137,201909092215,SV,P,W,281,NEW,,718.27,201909092137
SHV,201905030223,201905030315,201905030223,201905030315,SV,P,W,162,NEW,,1526.55,201905030223
SHV,201905190143,201905190245,201905190143,201905190245,SV,P,W,198,NEW,,3922.40,201905190143
SHV,201905190232,201905190530,201905190232,201905190530,FF,P,W,27,NEW,,6223.37,201905190232
SHV,201904070013,201904070036,201904070013,201904070100,SV,P,W,59,NEW,,1302.26,201904070013
SHV,201904180830,201904180930,201904180830,201904180930,SV,P,W,132,NEW,,5842.90,201904180830
SHV,201903140816,201903140915,201903140816,201903140915,SV,P,W,29,NEW,,5460.88,201903140816
SHV,201904131712,201904131732,201904131712,201904131800,SV,P,W,110,NEW,,1290.20,201904131712
SHV,201905190103,201905190200,201905190103,201905190200,SV,P,W,196,NEW,,2932.35,201905190103
SHV,201905190117,201905190415,201905190117,201905190415,FF,P,W,26,NEW,,4016.57,201905190117
SHV,201904131858,201904131913,201904131858,201904131930,TO,P,W,19,NEW,,438.11,201904131858
SHV,201905190105,201905190145,201905190105,201905190145,TO,P,W,60,NEW,,745.31,201905190105
SHV,201904062310,201904070015,201904062310,201904070015,SV,P,W,58,NEW,,2196.94,201904062310
FWD,201905182340,201905190045,201905182340,201905190045,SV,P,W,183,NEW,,1980.92,201905182340
FWD,201904180702,201904180800,201904180702,201904180800,SV,P,W,111,NEW,,4221.80,201904180702
SHV,201904180737,201904180830,201904180737,201904180830,SV,P,W,130,NEW,,5794.56,201904180737
SHV,201904062123,201904062145,201904062123,201904062145,TO,P,W,9,NEW,,824.56,201904062123
SHV,201905190024,201905190115,201905190024,201905190115,TO,P,W,59,NEW,,861.90,201905190024
SHV,201905190008,201905190115,201905190008,201905190115,SV,P,W,194,NEW,,2634.61,201905190008
SHV,201904062117,201904062215,201904062117,201904062215,SV,P,W,57,NEW,,2622.55,201904062117
SHV,201904062141,201904062215,201904062141,201904062215,TO,P,W,10,NEW,,968.21,201904062141
FWD,201905190221,201905190248,201905190221,201905190315,SV,P,W,189,NEW,,675.94,201905190221
BRO,201909040120,201909040145,201909040120,201909040145,MA,P,W,42,NEW,,676.23,201909040120
BRO,201909040226,201909040300,201909040226,201909040300,MA,P,W,43,NEW,,708.69,201909040226
BRO,201909040253,201909040330,201909040253,201909040330,MA,P,W,44,NEW,,649.86,201909040253
BRO,201909040329,201909040400,201909040329,201909040400,MA,P,W,45,NEW,,409.39,201909040329
BRO,201909041126,201909041215,201909041126,201909041215,MA,P,W,46,NEW,,2520.07,201909041126
BRO,201905111226,201905111315,201905111226,201905111315,MA,P,W,11,NEW,,1230.99,201905111226
BRO,201909041501,201909041600,201909041501,201909041600,MA,P,W,48,NEW,,6107.13,201909041501
BRO,201907262045,201907262114,201907262045,201907262215,MA,P,W,35,NEW,,2762.14,201907262045
BRO,201909030953,201909031100,201909030953,201909031100,MA,P,W,36,NEW,,1766.91,201909030953
BRO,201905111141,201905111245,201905111141,201905111245,MA,P,W,10,NEW,,2319.77,201905111141
BRO,201906052034,201906052102,201906052034,201906052115,MA,P,W,17,NEW,,417.72,201906052034
BRO,201906250502,201906250545,201906250502,201906250545,SV,P,W,38,NEW,,1103.70,201906250502
BRO,201905141829,201905141847,201905141829,201905141900,SV,P,W,18,NEW,,249.70,201905141829
BRO,201909041153,201909041215,201909041153,201909041215,MA,P,W,47,NEW,,306.39,201909041153
BRO,201909032018,201909032045,201909032018,201909032045,MA,P,W,41,NEW,,162.61,201909032018
BRO,201906052007,201906052045,201906052007,201906052045,SV,P,W,21,NEW,,1111.98,201906052007
BRO,201909031859,201909031945,201909031859,201909031945,MA,P,W,40,NEW,,570.65,201909031859
BRO,201906250045,201906250118,201906250045,201906250130,SV,P,W,36,NEW,,743.34,201906250045
BRO,201904071408,201904071500,201904071408,201904071500,SV,P,W,4,NEW,,4403.11,201904071408
BRO,201906250456,201906250525,201906250456,201906250545,SV,P,W,37,NEW,,249.52,201906250456
BRO,201906250429,201906250730,201906250429,201906250730,FF,P,W,4,NEW,,854.03,201906250429
BRO,201906171526,201906171630,201906171526,201906171630,MA,P,W,21,NEW,,6308.96,201906171526
BRO,201905111115,201905111215,201905111115,201905111215,MA,P,W,9,NEW,,2685.54,201905111115
BRO,201906251531,201906251615,201906251531,201906251615,MA,P,W,31,NEW,,2463.14,201906251531
BRO,201909041607,201909041700,201909041607,201909041700,MA,P,W,49,NEW,,4754.21,201909041607
BRO,201906242243,201906250045,201906242243,201906250045,MA,P,W,23,NEW,,10129.52,201906242243
BRO,201906250101,201906250300,201906250101,201906250300,MA,P,W,26,NEW,,13057.92,201906250101
BRO,201909041656,201909041830,201909041656,201909041830,MA,P,W,50,NEW,,6565.42,201909041656
BRO,201909031715,201909031815,201909031715,201909031815,MA,P,W,38,NEW,,1912.36,201909031715
BRO,201906051924,201906052030,201906051924,201906052030,MA,P,W,16,NEW,,1404.09,201906051924
BRO,201906250551,201906250715,201906250551,201906250715,MA,P,W,28,NEW,,3550.53,201906250551
BRO,201906250222,201906250415,201906250222,201906250415,MA,P,W,27,NEW,,852.55,201906250222
BRO,201906242353,201906250145,201906242353,201906250145,MA,P,W,25,NEW,,936.41,201906242353
BRO,201906250456,201906250800,201906250456,201906250800,FF,P,W,5,NEW,,1928.55,201906250456
BRO,201906250021,201906250115,201906250021,201906250115,SV,P,W,35,NEW,,811.47,201906250021
BRO,201906250332,201906250500,201906250332,201906250500,FF,P,W,2,NEW,,3354.84,201906250332
BRO,201908242105,201908242130,201908242105,201908242130,SV,P,W,40,NEW,,365.63,201908242105
BRO,201906250042,201906250345,201906250042,201906250345,FF,P,W,1,NEW,,2884.98,201906250042
BRO,201909031816,201909031900,201909031816,201909031915,MA,P,W,39,NEW,,390.63,201909031816
BRO,201909101817,201909101844,201909101817,201909101900,MA,P,W,52,NEW,,314.26,201909101817
BRO,201908252253,201908252345,201908252253,201908252345,SV,P,W,45,NEW,,1053.66,201908252253
BRO,201906250349,201906250645,201906250349,201906250645,FF,P,W,3,NEW,,1211.45,201906250349
BRO,201906242356,201906250045,201906242356,201906250045,SV,P,W,34,NEW,,650.59,201906242356
